206 0.90 0.16 1 0.540883 0.33735 0.302732 23 1376 349
207 0.90 0.1 1 0.549036 0.32802 0.301987 18 906 256
208 0.90 0.12 1 0.546536 0.33502 0.302215 22 1100 293
209 0.90 0.03 1 0.548143 0.31635 0.301377 12 259 76
210 0.90 0.04 1 0.551009 0.31519 0.30145 10 369 108
211 0.90 0.03 1 0.553592 0.31286 0.301319 10 210 73
212 0.90 0.13 1 0.544627 0.33502 0.302418 20 1194 301
213 0.90 0.11 1 0.549204 0.32219 0.302073 16 1003 286
214 0.90 0.05 1 0.549856 0.3128 0.301463 8 401 126
215 0.90 0.11 1 0.548205 0.3234 0.302071 17 973 259
216 0.90 0.15 1 0.556659 0.335 0.302809 25 1427 349
217 0.90 0.03 1 0.547998 0.32101 0.30141 16 261 72
218 0.90 0.02 1 0.551906 0.31285 0.301288 10 145 43
219 0.90 0.15 1 0.536861 0.35139 0.30276 31 1346 336
220 0.90 0.07 1 0.549734 0.32218 0.301748 15 659 182
221 0.90 0.09 1 0.539852 0.31869 0.301955 13 899 249
222 0.90 0.07 1 0.550467 0.32102 0.301733 14 672 187
223 0.90 0.13 1 0.54162 0.33502 0.302438 24 1170 286
224 0.90 0.17 1 0.54207 0.34435 0.303126 23 1600 382
225 0.90 0.05 1 0.542959 0.32102 0.301544 13 447 132
226 0.90 0.13 1 0.533932 0.33385 0.30246 23 1233 317
227 0.90 0.19 1 0.558305 0.35951 0.30382 37 1757 400
228 0.90 0.08 1 0.545015 0.328 0.301787 20 677 191
229 0.90 0.18 1 0.540262 0.33968 0.303419 26 1731 403
230 0.90 0.01 1 0.559584 0.31169 0.301251 9 96 29
231 0.90 0.19 1 0.552685 0.34197 0.303431 21 1744 394
232 0.90 0.2 1 0.535772 0.3525 0.303854 32 1902 432
233 0.90 0.05 1 0.54826 0.31635 0.30155 12 479 139
234 0.90 0.06 1 0.550597 0.31868 0.30169 12 618 166
235 0.90 0.04 1 0.547456 0.31635 0.301457 12 382 114
236 0.90 0.03 1 0.550074 0.31402 0.301379 10 272 79
237 0.90 0.04 1 0.544434 0.31756 0.301462 11 337 95
238 0.90 0.08 1 0.55249 0.31986 0.301818 12 779 212
239 0.90 0.19 1 0.547487 0.35601 0.303848 32 1808 401
240 0.90 0.11 1 0.555734 0.32686 0.302271 20 1038 256
241 0.90 0 1 0.546388 0.30124 0.30119 0 0 0
242 0.90 0.18 1 0.542891 0.35834 0.303675 35 1701 382
243 0.90 0.13 1 0.543601 0.33735 0.302387 23 1216 311
244 0.90 0.15 1 0.548052 0.33852 0.302878 21 1392 326
245 0.90 0.15 1 0.549786 0.34668 0.302943 27 1449 343
246 0.90 0.06 1 0.562165 0.31868 0.301667 13 571 153
247 0.90 0.03 1 0.557266 0.31402 0.301442 10 334 93
248 0.90 0.15 1 0.550877 0.3385 0.302946 27 1459 348
249 0.90 0.11 1 0.544163 0.32568 0.302185 17 1029 268
250 0.90 0.01 1 0.546026 0.3129 0.301255 9 88 24
251 0.90 0.09 1 0.552161 0.31752 0.301878 12 876 253
252 0.90 0.01 1 0.541644 0.3094 0.301241 7 83 28
253 0.90 0.01 1 0.555369 0.3094 0.301249 7 86 23
254 0.90 0.16 1 0.544703 0.35368 0.30307 32 1468 350
255 0.90 0.04 1 0.546715 0.33501 0.301511 24 348 100
256 0.90 0.16 1 0.552249 0.33734 0.302916 24 1575 381
257 0.90 0.2 1 0.547997 0.35484 0.303859 33 1845 406
258 0.90 0.14 1 0.54358 0.35718 0.30273 32 1278 315
259 0.90 0.04 1 0.553683 0.31402 0.301445 10 369 113
260 0.90 0.09 1 0.543559 0.32452 0.301909 18 781 209
261 0.90 0.12 1 0.548209 0.33735 0.302495 25 1155 286
262 0.90 0.16 1 0.544885 0.3875 0.303856 55 1667 356
263 0.90 0.03 1 0.551489 0.31635 0.301395 12 268 75
264 0.90 0.12 1 0.544466 0.32685 0.302214 16 1124 305
265 0.90 0.08 1 0.545433 0.32798 0.301764 19 742 219
266 0.90 0.04 1 0.542964 0.31285 0.301475 9 409 121
267 0.90 0.12 1 0.550946 0.33151 0.302439 23 1192 292
268 0.90 0.05 1 0.539657 0.31636 0.301492 12 415 125
269 0.90 0 1 0.548186 0.30124 0.30119 0 0 0
270 0.90 0.13 1 0.551476 0.34318 0.302838 29 1392 334
271 0.90 0.13 1 0.54268 0.33735 0.302699 26 1231 294
272 0.90 0.05 1 0.550553 0.325682 0.301551 20 445 132
273 0.90 0 1 0.545078 0.30124 0.30119 0 0 0
274 0.90 0.18 1 0.538655 0.36184 0.303938 41 1866 410
275 0.90 0.1 1 0.555162 0.31752 0.301898 11 857 245
276 0.90 0.16 1 0.54297 0.3397 0.303513 25 1729 393
277 0.90 0.17 1 0.537679 0.33501 0.302887 22 1524 377
278 0.90 0.09 1 0.55104 0.3222 0.302042 15 915 235
279 0.90 0.08 1 0.545714 0.32219 0.301794 13 766 218
280 0.90 0.18 1 0.54967 0.40967 0.304203 67 1741 384
281 0.90 0.04 1 0.53784 0.31402 0.301454 11 370 114
282 0.90 0.05 1 0.550888 0.31635 0.301579 12 499 144
283 0.90 0.06 1 0.555766 0.31402 0.301631 10 597 171
284 0.90 0 1 0.545197 0.30124 0.30119 0 0 0
285 0.90 0.18 1 0.548232 0.3478 0.303266 25 1653 391
286 0.90 0.1 1 0.539526 0.32568 0.302044 17 925 254
287 0.90 0.16 1 0.544139 0.32685 0.302935 17 1530 360
288 0.90 0.02 1 0.554339 0.31519 0.301301 12 157 46
289 0.90 0.18 1 0.544135 0.3466 0.303392 28 1783 421
290 0.90 0.12 1 0.555291 0.32219 0.302127 15 1040 281
291 0.90 0.01 1 0.548201 0.31402 0.301254 10 89 25
292 0.90 0.16 1 0.555028 0.3432 0.303123 27 1554 368
293 0.90 0.18 1 0.539643 0.35484 0.30318 35 1551 380
294 0.90 0 1 0.548908 0.30124 0.30119 0 0 0
295 0.90 0.09 1 0.553964 0.32335 0.301932 16 818 220
296 0.90 0.01 1 0.552491 0.31518 0.301274 12 110 29
297 0.90 0.19 1 0.542647 0.38166 0.304141 51 1819 408
298 0.90 0.19 1 0.545504 0.35834 0.303974 38 1807 405
299 0.90 0.02 1 0.547627 0.31286 0.301312 9 193 63
300 0.85 0.1 1 0.579629 0.33851 0.302477 25 1103 255
301 0.85 0.11 1 0.575096 0.3245 0.30218 15 1114 288
302 0.85 0.03 1 0.557375 0.31169 0.301361 9 243 73
303 0.85 0.1 1 0.582405 0.33152 0.302288 23 1044 251
304 0.85 0.01 1 0.567549 0.30935 0.301236 7 76 26
305 0.85 0 1 0.569671 0.30124 0.30119 0 0 0
306 0.85 0.1 1 0.573254 0.32219 0.302016 16 921 237
307 0.85 0 1 0.578168 0.30124 0.30119 0 0 0
308 0.85 0.2 1 0.556323 0.3723 0.30432 45 1971 397
309 0.85 0.13 1 0.564306 0.35134 0.302474 28 1206 310
310 0.85 0.16 1 0.563568 0.33385 0.303261 20 1699 393
311 0.85 0.18 1 0.568946 0.349 0.303862 30 1854 397
312 0.85 0.09 1 0.573828 0.32685 0.302207 17 996 239
313 0.85 0.16 1 0.556424 0.35368 0.303275 31 1601 379
314 0.85 0.07 1 0.571692 0.33502 0.30181 25 719 181
315 0.85 0.02 1 0.579901 0.31635 0.301373 13 237 60
316 0.85 0.18 1 0.563659 0.36651 0.304244 35 1839 389
317 0.85 0.11 1 0.578004 0.33618 0.302356 24 1108 279
318 0.85 0.08 1 0.564791 0.32452 0.30184 16 732 200
319 0.85 0.01 1 0.573993 0.31286 0.301238 10 58 17
320 0.85 0.02 1 0.580343 0.31285 0.301341 10 202 53
321 0.85 0.19 1 0.561192 0.34784 0.304043 29 1883 409
322 0.85 0.12 1 0.577749 0.33385 0.302486 23 1218 292
323 0.85 0.13 1 0.55982 0.33035 0.302554 19 1294 323
324 0.85 0.14 1 0.57392 0.37584 0.303421 49 1529 328
325 0.85 0.2 1 0.570281 0.36651 0.304739 41 2070 402
326 0.85 0.01 1 0.575631 0.31286 0.301252 10 94 29
327 0.85 0.12 1 0.573158 0.32801 0.302436 20 1192 293
328 0.85 0.14 1 0.56878 0.33035 0.302649 21 1354 342
329 0.85 0.01 1 0.577614 0.31169 0.301293 9 138 34
330 0.85 0.09 1 0.578061 0.31868 0.301992 13 919 244
331 0.85 0 1 0.58418 0.30124 0.30119 0 0 0
332 0.85 0.04 1 0.583647 0.32219 0.301451 15 359 106
333 0.85 0.01 1 0.566316 0.30936 0.301246 7 92 29
334 0.85 0.15 1 0.564359 0.34784 0.303487 28 1719 387
335 0.85 0.13 1 0.566321 0.34318 0.302674 29 1250 294
336 0.85 0 1 0.564972 0.30124 0.30119 0 0 0
337 0.85 0.08 1 0.573748 0.3234 0.301929 16 777 198
338 0.85 0.03 1 0.574159 0.31519 0.301369 11 233 64
339 0.85 0.05 1 0.572889 0.31869 0.301574 14 494 132
340 0.85 0.1 1 0.577247 0.32802 0.30217 19 985 249
341 0.85 0.08 1 0.577847 0.32102 0.301824 15 697 183
342 0.85 0.1 1 0.572473 0.32102 0.301912 15 846 238
343 0.85 0.01 1 0.572189 0.31286 0.301265 10 117 36
344 0.85 0.16 1 0.569337 0.34785 0.303341 28 1647 364
345 0.85 0.06 1 0.552545 0.31519 0.30162 11 554 159
346 0.85 0 1 0.570972 0.30124 0.30119 0 0 0
347 0.85 0.04 1 0.579766 0.31519 0.301425 11 330 99
348 0.85 0.04 1 0.578296 0.32802 0.301605 21 416 105
349 0.85 0.01 1 0.57275 0.3082 0.301237 6 82 29
350 0.85 0.18 1 0.560544 0.3421 0.303567 28 1784 396
351 0.85 0.07 1 0.565845 0.32918 0.301703 19 608 172
352 0.85 0.15 1 0.568807 0.33269 0.302956 22 1411 321
353 0.85 0.2 1 0.557816 0.3408 0.304201 24 2035 438
354 0.85 0.1 1 0.572281 0.32569 0.302166 15 1041 254
355 0.85 0.01 1 0.572288 0.31402 0.301264 10 106 31
356 0.85 0.05 1 0.575728 0.31752 0.301561 12 499 139
357 0.85 0.13 1 0.566959 0.33618 0.302738 25 1351 319
358 0.85 0.05 1 0.563552 0.3152 0.301607 11 534 148
359 0.85 0.12 1 0.563056 0.35602 0.302437 38 1168 293
360 0.85 0 1 0.583839 0.30124 0.30119 0 0 0
361 0.85 0.03 1 0.574188 0.31869 0.301473 14 365 96
362 0.85 0 1 0.578369 0.30124 0.30119 0 0 0
363 0.85 0.14 1 0.579399 0.33968 0.302875 26 1412 323
364 0.85 0.2 1 0.563194 0.34901 0.304182 33 2004 422
365 0.85 0.18 1 0.555616 0.36185 0.303558 37 1687 392
366 0.85 0.07 1 0.563515 0.31986 0.301775 14 663 174
367 0.85 0.17 1 0.576387 0.33852 0.303833 26 1837 384
368 0.85 0.18 1 0.554705 0.35951 0.30392 39 1828 400
369 0.85 0.04 1 0.577847 0.31869 0.301447 13 347 100
370 0.85 0.02 1 0.567099 0.31868 0.301347 15 204 56
371 0.85 0.03 1 0.574896 0.31752 0.30148 13 374 105
372 0.85 0.15 1 0.577396 0.35251 0.303441 35 1629 348
373 0.85 0.12 1 0.564588 0.32452 0.302306 17 1131 287
374 0.85 0 1 0.573789 0.30124 0.30119 0 0 0
375 0.85 0.13 1 0.561318 0.33852 0.302577 26 1230 308
376 0.85 0.05 1 0.577016 0.32219 0.301587 15 492 136
377 0.85 0.15 1 0.572994 0.34784 0.30327 33 1539 350
378 0.85 0.05 1 0.575196 0.32568 0.301567 17 440 123
379 0.85 0.08 1 0.583946 0.32336 0.302021 17 880 214
380 0.85 0.14 1 0.557814 0.33502 0.302654 21 1339 335
381 0.85 0.15 1 0.571563 0.32685 0.302795 19 1503 365
382 0.85 0.08 1 0.571003 0.32919 0.302148 21 940 217
383 0.85 0.05 1 0.571791 0.31985 0.301628 14 544 145
384 0.85 0.1 1 0.569708 0.32335 0.302011 15 977 271
385 0.85 0.16 1 0.576818 0.33735 0.303316 24 1684 365
386 0.85 0.01 1 0.578443 0.31052 0.301253 7 103 34
387 0.85 0.01 1 0.575867 0.31402 0.301248 11 86 27
388 0.85 0 1 0.572475 0.30124 0.30119 0 0 0
389 0.85 0.06 1 0.579619 0.32451 0.301645 17 545 148
390 0.85 0.2 1 0.561475 0.36768 0.30524 38 2104 392
391 0.85 0.16 1 0.566725 0.35252 0.303386 30 1622 354
392 0.85 0.11 1 0.569469 0.3327 0.302505 19 1252 294
393 0.85 0.2 1 0.57149 0.3758 0.305379 47 2214 414
394 0.85 0.2 1 0.557317 0.35951 0.304683 33 2015 413
395 0.85 0.01 1 0.568657 0.30819 0.301249 6 99 31
396 0.85 0.04 1 0.578505 0.32219 0.301514 16 371 96
397 0.85 0.07 1 0.576318 0.32219 0.301883 15 778 200
398 0.85 0.17 1 0.557211 0.391 0.304162 52 1756 378
399 0.85 0 1 0.568764 0.30124 0.30119 0 0 0
400 0.80 0.07 1 0.59899 0.31985 0.30188 13 824 216
401 0.80 0.14 1 0.594408 0.34668 0.303239 27 1535 324
402 0.80 0.06 1 0.596758 0.32802 0.30183 18 715 186
403 0.80 0.17 1 0.582853 0.33852 0.303339 24 1838 404
404 0.80 0.15 1 0.601098 0.36067 0.303774 39 1669 338
405 0.80 0.08 1 0.597461 0.32219 0.302009 15 848 209
406 0.80 0.04 1 0.609679 0.31402 0.301461 11 373 104
407 0.80 0.18 1 0.58742 0.35601 0.303867 35 1894 391
408 0.80 0.04 1 0.598823 0.31869 0.30158 13 446 115
409 0.80 0.02 1 0.595218 0.31402 0.301316 10 195 61
410 0.80 0.17 1 0.591471 0.37001 0.304197 38 1817 377
411 0.80 0.06 1 0.600688 0.32102 0.301674 15 573 150
412 0.80 0.2 1 0.580612 0.43183 0.305715 86 2102 399
413 0.80 0.13 1 0.597627 0.34901 0.302843 33 1352 310
414 0.80 0 1 0.607977 0.30124 0.30119 0 0 0
415 0.80 0 1 0.59446 0.30124 0.30119 0 0 0
416 0.80 0.03 1 0.598421 0.31636 0.301454 12 346 92
417 0.80 0.1 1 0.604276 0.33152 0.302262 22 1084 264
418 0.80 0.13 1 0.596876 0.342015 0.303066 27 1462 318
419 0.80 0.13 1 0.594613 0.34552 0.302824 31 1357 322
420 0.80 0.1 1 0.590211 0.32686 0.302318 17 1107 268
